00:00:13.484 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|219ms
20:14:28.557 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":570153,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
20:14:58.567 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|74ms
20:14:58.568 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":540143,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
20:15:28.892 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|399ms
20:15:28.894 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":509910,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
20:15:58.579 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|84ms
20:15:58.580 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":480142,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":false,"established":false,"competing":false,"connected":false,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"}}}}
20:16:28.920 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|429ms
20:16:28.921 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":449789,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":false,"established":false,"competing":false,"connected":false,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"}}}}
20:16:58.797 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|306ms
20:16:58.799 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":419973,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":false,"established":false,"competing":false,"connected":false,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"}}}}
20:17:05.974 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|73ms
20:17:28.569 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|78ms
20:17:28.570 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":390136,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":false,"established":false,"competing":false,"connected":false,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"}}}}
20:17:58.907 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|417ms
20:17:58.908 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":359887,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":false,"established":false,"competing":false,"connected":false,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"}}}}
20:18:28.548 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|58ms
20:18:28.549 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":330156,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":false,"established":false,"competing":false,"connected":false,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"}}}}
20:18:53.494 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /sso/ping,200|416ms
20:18:53.496 INFO  vert.x-eventloop-thread-0 SsoService           : sso ping {"result": "true"}
20:18:58.547 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|58ms
20:18:58.547 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":300156,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":false,"established":false,"competing":false,"connected":false,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"}}}}
20:19:28.785 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|297ms
20:19:28.787 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":269923,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":false,"established":false,"competing":false,"connected":false,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"}}}}
20:19:58.563 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|75ms
20:19:58.564 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":240152,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":false,"established":false,"competing":false,"connected":false,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"}}}}
20:20:06.496 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|386ms
20:20:28.565 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|77ms
20:20:28.566 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":210139,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":false,"established":false,"competing":false,"connected":false,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"}}}}
20:20:58.563 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|68ms
20:20:58.566 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":180143,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":false,"established":false,"competing":false,"connected":false,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"}}}}
20:21:28.789 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|303ms
20:21:28.790 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":149915,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":false,"established":false,"competing":false,"connected":false,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"}}}}
20:21:58.541 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|55ms
20:21:58.542 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":120159,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":false,"established":false,"competing":false,"connected":false,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"}}}}
20:22:28.936 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|451ms
20:22:28.938 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":89882,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":false,"established":false,"competing":false,"connected":false,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"}}}}
20:22:58.552 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|67ms
20:22:58.554 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":60151,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":false,"established":false,"competing":false,"connected":false,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"}}}}
20:23:06.857 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|220ms
20:23:28.538 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|54ms
20:23:28.539 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":30161,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":false,"established":false,"competing":false,"connected":false,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"}}}}
20:23:53.613 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /sso/ping,200|541ms
20:23:53.614 INFO  vert.x-eventloop-thread-0 SsoService           : sso ping {"result": "true"}
20:23:58.546 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|62ms
20:23:58.546 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":153,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":false,"established":false,"competing":false,"connected":false,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"}}}}
20:24:28.943 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|459ms
20:24:28.944 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":600000,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":false,"established":false,"competing":false,"connected":false,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"}}}}
20:24:58.843 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|360ms
20:24:58.845 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":570075,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":false,"established":false,"competing":false,"connected":false,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"}}}}
20:25:28.536 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|52ms
20:25:28.538 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":540323,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":false,"established":false,"competing":false,"connected":false,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"}}}}
20:25:58.560 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|77ms
20:25:58.564 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":510300,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":false,"established":false,"competing":false,"connected":false,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"}}}}
20:26:07.348 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|345ms
20:26:28.551 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|71ms
20:26:28.553 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":480308,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":false,"established":false,"competing":false,"connected":false,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"}}}}
20:26:58.546 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|65ms
20:26:58.548 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":450313,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":false,"established":false,"competing":false,"connected":false,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"}}}}
20:27:28.775 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|294ms
20:27:28.776 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":420082,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":false,"established":false,"competing":false,"connected":false,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"}}}}
20:27:58.536 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|56ms
20:27:58.537 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":390321,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":false,"established":false,"competing":false,"connected":false,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"}}}}
20:28:28.863 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|383ms
20:28:28.865 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":360093,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":false,"established":false,"competing":false,"connected":false,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"}}}}
20:28:53.598 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /sso/ping,200|531ms
20:28:53.599 INFO  vert.x-eventloop-thread-0 SsoService           : sso ping {"result": "true"}
20:28:58.534 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|55ms
20:28:58.534 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":330322,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":false,"established":false,"competing":false,"connected":false,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"}}}}
20:29:07.786 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|307ms
20:29:28.545 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|66ms
20:29:28.547 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":300322,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":false,"established":false,"competing":false,"connected":false,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"}}}}
20:29:58.694 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|215ms
20:29:58.695 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":270163,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":false,"established":false,"competing":false,"connected":false,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"}}}}
20:30:28.976 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|498ms
20:30:28.977 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":240053,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":false,"established":false,"competing":false,"connected":false,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"}}}}
20:30:58.542 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|64ms
20:30:58.544 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":210315,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":false,"established":false,"competing":false,"connected":false,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"}}}}
